Z     N     M
39    88     85.01
39    89    93.783
39    90    102.08
39    91    111.29
39    92    120.14
39    93     129.5
39    94    138.49
39    95    148.26
39    96    157.78
39    97    168.13
39    98    178.01
39    99    188.19
39    100   198.08
39    101   208.42
40    30    35.495
40    31    25.424
40    32    12.981
40    33    4.1137
40    34    -7.425
40    35       -15
40    36    -24.97
40    37    -31.68
40    38    -41.23
40    39     -47.3
40    40    -55.43
40    41    -58.45
40    42    -64.21
40    43    -66.75
40    44    -71.65
40    45    -73.43
40    46    -77.74
40    47    -79.46
40    48    -83.51
40    49    -85.21
40    50    -88.82
40    51    -87.97
40    52    -88.79
40    53    -87.01
40    54    -87.55
40    55     -85.5
40    56    -85.59
40    57     -82.6
40    58    -81.18
40    59    -77.77
40    60    -76.55
40    61    -73.29
40    62     -71.9
40    63    -68.44
40    64    -66.76
40    65    -62.27
40    66    -59.46
40    67    -54.37
40    68    -51.28
40    69    -46.02
40    70    -42.47
40    71    -36.58
40    72    -32.36
40    73    -26.23
40    74    -21.97
40    75    -15.92
40    76    -11.65
40    77    -5.411
40    78    -0.845
40    79    5.5139
40    80    9.9922
40    81     15.96
40    82    20.608
40    83    28.976
40    84    36.137
40    85    44.941
40    86    52.172
40    87    61.078
40    88    68.446
40    89    77.401
40    90    84.908
40    91    94.352
40    92    102.42
40    93    112.02
40    94    120.24
40    95    130.26
40    96    138.99
40    97    149.58
40    98    158.74
40    99    169.27
40    100   178.26
40    101   188.67
40    102   197.72
40    103    208.3
41    31    38.275
41    32    25.457
41    33    15.872
41    34    3.9814
41    35    -4.235
41    36    -14.66
41    37    -21.98
41    38    -31.96
41    39    -38.56
41    40    -46.97
41    41    -52.05
41    42    -58.82
41    43    -61.57
41    44     -67.1
41    45    -69.46
41    46    -74.21
41    47    -76.02
41    48    -80.59
41    49    -82.64
41    50    -86.67
41    51    -86.28
41    52    -87.42
41    53    -86.21
41    54    -87.06
41    55    -85.47
41    56     -85.9
41    57    -83.35
41    58    -82.62
41    59    -79.98
41    60    -79.07
41    61    -76.15
41    62    -75.17
41    63    -72.15
41    64    -70.65
41    65    -66.72
41    66    -63.98
41    67    -59.94
41    68    -57.11
41    69    -52.73
41    70    -49.42
41    71    -44.34
41    72    -40.35
41    73    -34.94
41    74    -30.65
41    75    -25.27
41    76    -20.97
41    77    -15.45
41    78    -10.84
41    79    -5.174
41    80    -0.287
41    81    4.9802
41    82    9.7393
41    83    17.324
41    84    24.532
41    85    32.614
41    86    39.964
41    87    48.163
41    88    55.719
41    89        64
41    90    71.591
41    91    80.332
41    92    88.608
41    93     97.54
41    94    105.97
41    95    115.18
41    96    123.98
41    97    133.71
41    98    142.91
41    99    152.48
41    100   161.67
41    101   171.31
41    102   180.55
41    103   190.29
41    104   199.64
41    105   209.45
42    32     35.88
42    33    25.814
42    34    13.186
42    35    4.5372
42    36    -6.558
42    37    -14.39
42    38    -24.65
42    39    -31.78
42    40     -41.1
42    41    -47.07
42    42    -54.98
42    43    -58.89
42    44    -64.66
42    45    -67.72
42    46    -72.88
42    47    -75.24
42    48    -80.02
42    49    -82.29
42    50    -86.73
42    51    -86.69
42    52    -88.45
42    53    -87.47
42    54    -88.77
42    55    -87.36
42    56    -88.15
42    57    -85.88
42    58    -86.12
42    59    -83.66
42    60    -83.57
42    61    -80.98
42    62    -80.36
42    63    -77.44
42    64    -76.32
42    65    -72.86
42    66    -71.02
42    67    -67.04
42    68    -65.06
42    69    -60.78
42    70    -58.34
42    71    -53.39
42    72    -50.14
42    73    -44.74
42    74    -41.18
42    75    -35.75
42    76    -32.19
42    77    -26.61
42    78    -22.73
42    79    -16.97
42    80    -12.77
42    81    -7.223
42    82    -3.154
42    83    4.5218
42    84    10.951
42    85    19.143
42    86     25.75
42    87     34.16
42    88    41.015
42    89    49.538
42    90    56.298
42    91    65.495
42    92    73.014
42    93    82.035
42    94    89.765
42    95    99.125
42    96    107.08
42    97    116.93
42    98    125.06
42    99    134.86
42    100   142.96
42    101   152.74
42    102   161.16
42    103   171.15
42    104   179.75
42    105   189.87
42    106    198.6
42    107   208.91
42    108   217.94
43    34    25.725
43    35    16.403
43    36    4.9009
43    37    -3.574
43    38    -14.31
43    39    -21.88
43    40    -31.55
43    41    -38.06
43    42    -46.66
43    43    -51.98
43    44    -58.85
43    45    -62.31
43    46    -68.22
43    47    -71.03
43    48    -76.01
43    49    -78.87
43    50     -83.6
43    51    -84.05
43    52    -86.23
43    53    -85.78
43    54    -87.44
43    55    -86.47
43    56    -87.58
43    57    -85.94
43    58    -86.39
43    59    -84.61
43    60    -84.67
43    61    -82.63
43    62    -82.17
43    63    -79.88
43    64    -78.91
43    65    -76.01
43    66    -74.43
43    67    -71.16
43    68    -69.29
43    69    -65.91
43    70     -63.5
43    71    -59.32
43    72     -56.2
43    73    -51.56
43    74    -48.09
43    75    -43.39
43    76    -39.88
43    77    -35.03
43    78    -31.16
43    79     -26.1
43    80    -21.92
43    81    -17.11
43    82    -12.94
43    83    -5.963
43    84    0.4114
43    85    7.8526
43    86    14.539
43    87    22.268
43    88    29.266
43    89    37.026
43    90    44.129
43    91    52.421
43    92    60.248
43    93    68.614
43    94    76.495
43    95    85.173
43    96    93.253
43    97    102.26
43    98    110.62
43    99    119.25
43    100   127.55
43    101   136.58
43    102   145.18
43    103   154.41
43    104   163.19
43    105   172.53
43    106   181.45
43    107   191.01
43    108   200.31
43    109   210.15
43    110    219.7
44    35    26.445
44    36    14.269
44    37    5.3309
44    38    -6.247
44    39    -14.17
44    40    -24.42
44    41    -31.27
44    42     -40.6
44    43     -46.7
44    44    -55.01
44    45    -59.08
44    46    -65.59
44    47    -68.69
44    48    -74.54
44    49    -77.46
44    50    -82.52
44    51    -83.41
44    52    -86.12
44    53    -86.02
44    54    -88.17
44    55    -87.51
44    56    -89.02
44    57    -87.95
44    58    -88.85
44    59    -87.25
44    60    -87.84
44    61    -86.01
44    62     -86.2
44    63    -83.98
44    64    -83.65
44    65    -80.91
44    66    -79.96
44    67    -76.83
44    68     -75.6
44    69    -72.22
44    70    -70.53
44    71     -66.5
44    72    -64.07
44    73    -59.48
44    74    -56.79
44    75    -52.15
44    76    -49.42
44    77    -44.58
44    78    -41.46
44    79    -36.36
44    80    -33.26
44    81     -28.3
44    82    -24.75
44    83    -17.74
44    84    -12.13
44    85    -4.594
44    86    1.3633
44    87     9.247
44    88     15.56
44    89    23.624
44    90    30.039
44    91     38.49
44    92    45.483
44    93    54.074
44    94    61.182
44    95    69.947
44    96     77.25
44    97    86.398
44    98    93.887
44    99     102.8
44    100   110.34
44    101   119.59
44    102   127.41
44    103   136.85
44    104   144.78
44    105   154.32
44    106   162.49
44    107   172.33
44    108   180.85
44    109   190.92
44    110   199.65
44    111   209.83
44    112   218.68
45    36    26.681
45    37    17.054
45    38    5.0647
45    39    -3.473
45    40    -14.13
45    41    -21.43
45    42    -31.23
45    43    -37.95
45    44    -46.76
45    45    -52.43
45    46    -59.46
45    47    -63.21
45    48    -69.55
45    49    -72.81
45    50    -78.32
45    51    -79.55
45    52    -82.75
45    53    -83.09
45    54    -85.71
45    55     -85.5
45    56    -87.52
45    57    -86.84
45    58    -88.16
45    59    -86.96
45    60     -87.8
45    61    -86.44
45    62     -86.8
45    63    -85.11
45    64    -84.85
45    65    -82.85
45    66    -82.09
45    67    -79.62
45    68    -78.44
45    69    -75.64
45    70     -74.1
45    71     -70.8
45    72    -68.72
45    73    -64.95
45    74    -62.43
45    75    -58.54
45    76    -55.78
45    77    -51.65
45    78    -48.72
45    79    -44.52
45    80    -41.45
45    81    -37.14
45    82    -33.54
45    83    -27.18
45    84     -21.5
45    85    -14.64
45    86    -8.643
45    87    -1.436
45    88    4.9681
45    89    12.369
45    90    19.019
45    91    26.769
45    92    33.814
45    93    41.715
45    94    48.952
45    95    56.983
45    96    64.413
45    97    72.833
45    98    80.328
45    99    88.531
45    100   96.259
45    101   104.76
45    102   112.74
45    103   121.44
45    104   129.62
45    105   138.38
45    106   146.68
45    107   155.82
45    108   164.61
45    109   173.94
45    110   182.86
45    111   192.29
45    112   201.35
45    113   210.78
45    114   219.95
46    37      26.8
46    38    14.269
46    39     5.219
46    40    -6.074
46    41    -13.78
46    42    -24.09
46    43    -31.31
46    44    -40.77
46    45    -47.02
46    46    -55.66
46    47    -59.99
46    48    -66.66
46    49    -70.41
46    50    -76.21
46    51    -77.83
46    52    -81.41
46    53    -82.17
46    54     -85.2
46    55    -85.46
46    56    -87.85
46    57    -87.57
46    58    -89.23
46    59    -88.53
46    60    -89.71
46    61    -88.53
46    62    -89.38
46    63    -87.81
46    64     -88.2
46    65    -86.23
46    66    -86.21
46    67    -83.84
46    68    -83.35
46    69    -80.64
46    70    -79.75
46    71    -76.62
46    72    -75.36
46    73    -71.87
46    74    -70.03
46    75    -66.44
46    76    -64.35
46    77    -60.44
46    78    -58.05
46    79    -53.96
46    80    -51.48
46    81    -47.27
46    82    -44.28
46    83    -37.85
46    84    -32.79
46    85    -25.86
46    86    -20.56
46    87    -13.26
46    88    -7.561
46    89    -0.015
46    90    5.9722
46    91    13.901
46    92    20.257
46    93    28.319
46    94    34.847
46    95    43.042
46    96    49.743
46    97    58.206
46    98    65.001
46    99    73.408
46    100   80.417
46    101   89.089
46    102    96.33
46    103   105.21
46    104   112.64
46    105   121.58
46    106   129.12
46    107    138.5
46    108   146.57
46    109    156.1
46    110   164.27
46    111   173.91
46    112   182.19
46    113   191.82
46    114   200.19
46    115   210.25
46    116   219.06
46    117   229.28
47    39    16.771
47    40    5.0964
47    41    -3.165
47    42    -13.73
47    43    -21.42
47    44    -31.38
47    45    -38.21
47    46    -47.34
47    47    -53.22
47    48    -60.44
47    49    -64.61
47    50    -70.83
47    51    -72.88
47    52    -76.84
47    53    -77.99
47    54    -81.37
47    55    -82.08
47    56    -84.93
47    57    -85.05
47    58    -87.16
47    59     -86.9
47    60    -88.46
47    61    -87.61
47    62    -88.68
47    63     -87.6
47    64    -88.24
47    65    -86.81
47    66    -86.96
47    67    -85.18
47    68    -84.88
47    69    -82.78
47    70    -82.09
47    71    -79.72
47    72    -78.54
47    73    -75.78
47    74    -74.43
47    75    -71.39
47    76    -69.48
47    77    -66.27
47    78    -64.18
47    79    -60.76
47    80    -58.43
47    81    -54.82
47    82    -51.86
47    83    -46.11
47    84    -40.91
47    85    -34.67
47    86    -29.29
47    87    -22.68
47    88    -16.95
47    89    -10.06
47    90    -3.986
47    91    3.3233
47    92    9.8322
47    93    17.246
47    94    23.887
47    95    31.418
47    96    38.279
47    97      46.2
47    98    53.125
47    99    60.874
47    100   68.029
47    101   76.022
47    102   83.401
47    103   91.545
47    104   99.169
47    105   107.31
47    106   115.01
47    107   123.69
47    108   131.91
47    109   140.67
47    110   148.98
47    111   157.84
47    112   166.28
47    113   175.16
47    114    183.7
47    115   192.98
47    116   201.95
47    117   211.38
47    118   220.51
47    119   230.07
48    40    14.095
48    41    5.4607
48    42     -5.62
48    43    -13.66
48    44    -24.16
48    45    -31.49
48    46    -41.17
48    47    -47.61
48    48    -56.28
48    49    -61.06
48    50    -67.64
48    51    -70.16
48    52    -74.34
48    53    -75.86
48    54    -79.67
48    55    -80.63
48    56    -83.88
48    57    -84.41
48    58    -86.96
48    59    -87.09
48    60    -89.13
48    61    -88.65
48    62    -90.05
48    63    -89.33
48    64    -90.43
48    65    -89.23
48    66    -89.87
48    67    -88.26
48    68    -88.47
48    69    -86.62
48    70     -86.5
48    71    -84.24
48    72    -83.86
48    73    -81.29
48    74    -80.53
48    75    -77.59
48    76    -76.59
48    77    -73.51
48    78    -72.24
48    79    -68.73
48    80    -67.24
48    81    -63.67
48    82    -61.46
48    83    -55.61
48    84    -50.95
48    85     -44.6
48    86    -39.93
48    87    -33.27
48    88    -28.24
48    89    -21.27
48    90    -15.86
48    91    -8.423
48    92    -2.528
48    93    5.0594
48    94    11.049
48    95    18.769
48    96    24.976
48    97    33.152
48    98    39.493
48    99    47.418
48    100    53.86
48    101   61.995
48    102   68.697
48    103   76.989
48    104   83.833
48    105   92.215
48    106   99.157
48    107      108
48    108   115.46
48    109   124.41
48    110   131.98
48    111   141.02
48    112   148.65
48    113   157.71
